block_id,x,y
080010085622042,-104.759212070516,39.99516200000001
080010085622028,-104.76645802711865,39.99495400000001
080010085622008,-104.75980069786098,39.998362
080010085622031,-104.7577948253888,39.99778699999999
080010085622017,-104.77069546367883,39.9964215
080010085622024,-104.76323577817476,39.997029000000005
080010085622046,-104.7551415879656,39.996210000000005
080010085622002,-104.75871112827495,39.99952699999999
080010085622012,-104.76612207226322,39.996552
080010085622056,-104.76309716524663,39.9881085
080010085622023,-104.76417162235248,39.99736850000001
080010085622000,-104.75409525,39.9996905
080010085622036,-104.76588492249527,39.99305849999999
080010085622040,-104.75625738257068,39.994909500000006
080010085622035,-104.76694998050232,39.9930225
080010085622018,-104.76894131173349,39.995813000000005
080010085622043,-104.76003745380434,39.99672650000001
080010085622034,-104.75374269348296,39.997194500000006
080010085622030,-104.75802345117846,39.997036
080010085622016,-104.76960079323143,39.997959
080010085622004,-104.76328451633862,39.99940649999999
080010085622015,-104.76958957495027,39.996411
080010085622009,-104.75937250208652,39.999031
080010085622054,-104.76216409411845,39.98803149999999
080010085622053,-104.76930085081504,39.990411
080010085622025,-104.76225699326778,39.99712100000001
080010085622001,-104.75635921395966,39.9996835
080010085622029,-104.767259960733,39.99415749999999
080010085622048,-104.76250168184224,39.991542
080010085622020,-104.76724247594666,39.99532849999999
080010085622021,-104.76546669436588,39.9947735
080010085622039,-104.75286390547944,39.9954175
080010085622049,-104.76465946230502,39.99185700000001
080010085622037,-104.76350122270742,39.9943035
080010085622010,-104.75767715146397,39.99839250000001
080010085622007,-104.76368735928244,39.9984975
080010085622057,-104.7640510464072,39.9889275
080010085622052,-104.7664225,39.99127449999999
080010085622011,-104.75752087724392,39.999497
080010093162004,-105.01124104012447,39.871640500000005
080010093163019,-105.01443673546513,39.86582900000002
080010093162008,-105.01264471814169,39.870962500000005
080010093163022,-105.01010425,39.864563
080010093162003,-105.00817590705132,39.8706955
080010093162007,-105.01099838574424,39.869992
080010093163002,-105.00996459857804,39.86829199999998
080010093163003,-105.01003913304925,39.86630249999999
080010093163007,-105.00726275,39.86436499999999
080010093162017,-105.0107127504991,39.8677475
080010093162016,-105.00700179829082,39.86972299999999
080010093163020,-105.0147719515571,39.86418400000001
080010093164001,-105.016586442734,39.865546
080010093162013,-105.00983436976549,39.870445
080010093162006,-105.01197069786537,39.869152
080010093162002,-105.00816218730029,39.8712315
080010093162001,-105.0059489155194,39.870229
080010093163005,-105.00718013306452,39.86528249999999
080010093163004,-105.00689837878788,39.86721599999999
080010093163009,-105.00994837179488,39.86528149999999
080010093163000,-105.01078538336292,39.86624499999999
080010093164000,-105.0157702250264,39.867139
080010093163017,-105.01158064130432,39.864856
080010093162015,-105.00842325046884,39.869781500000016
080010093163014,-105.0115180625214,39.8664195
080010093162010,-105.01389307943144,39.868822
080010093163011,-105.00946225,39.8679555
080010093162012,-105.01460451062846,39.8679205
080010093163008,-105.00806200112191,39.86815200000001
080010093163029,-105.00802907329845,39.866253
080010093164005,-105.01532503952365,39.8655745
080010093163016,-105.01315710759494,39.86569
080010093162011,-105.01006888985243,39.8696985
080010093163013,-105.00875463636363,39.86787
080010093163006,-105.00746042015707,39.86829949999999
080010093162009,-105.00861859892052,39.869182
080010093163015,-105.01284605110894,39.865368
080010093163018,-105.01511076657673,39.865452000000005
080010093163027,-105.00905947607052,39.86677549999999
080010093162014,-105.01161547430628,39.86802349999999
080010093164002,-105.01659075687444,39.868301
080010093163028,-105.00860126472716,39.866464500000006
080010093163010,-105.00685396717172,39.868332
080010093163021,-105.0133330810606,39.864442
080010093163001,-105.00722326148411,39.86592949999999
080010093163024,-105.0081182047244,39.8647555
080010093163026,-105.0090367859878,39.86562299999999
080010093163025,-105.00832955396476,39.865067
080010093163012,-105.00744047816376,39.8668645
080010093163023,-105.00985625,39.86416849999999
080010093162005,-105.01299945394736,39.869724
080010088023039,-104.9320484367816,39.83162250000001
080010089011003,-104.93336760707302,39.8307945
080010088023037,-104.9325302873762,39.834422
080010088023026,-104.92545908644314,39.843618
080010088023061,-104.93493676436464,39.83496550000001
080010089011005,-104.9372349705633,39.830785000000006
080010088023064,-104.92765775,39.833573
080010088023042,-104.92808765322044,39.836817
080010089011007,-104.93976458834588,39.8308235
080010088023065,-104.93060730454042,39.833573
080010088023068,-104.9317425,39.83162250000001
080010089011006,-104.93872274516558,39.83076150000001
080010089011004,-104.93505794423078,39.830785500000005
080010088023066,-104.93110175,39.835967
080010088023028,-104.93009014867764,39.83980150000001
080010088023029,-104.92708140462427,39.839783
080010088023041,-104.93365216414524,39.831301
080010088023063,-104.93320164941476,39.831636
080010088023062,-104.93791441425044,39.832197500000014
080010088023067,-104.93597779346246,39.83203000000002
080010088023040,-104.93391241093413,39.831251
080010089011001,-104.9286887,39.830842
080010089011002,-104.932111,39.830815000000015
080010088023038,-104.93253603145575,39.83161700000001
080010089011008,-104.94096443468048,39.8307935
080010096041019,-105.0273176768089,39.829175500000005
080010096041020,-105.02493143881412,39.829475
080010096041012,-105.0302821671262,39.834122
080010096041017,-105.0319709221557,39.8321615
080010096041006,-105.02839884185406,39.835569
080010096041011,-105.03102410833134,39.832466
080010096041009,-105.03262828692152,39.83580150000001
080010096041001,-105.02522086861312,39.835268
080010096041002,-105.02937440327727,39.83634249999999
080010096041003,-105.02636920737704,39.835485
080010096041016,-105.03241488733396,39.8332665
080010096041008,-105.0337267537163,39.8365075
080010096041010,-105.03364781107312,39.83324999999999
080010096041005,-105.03148395523505,39.8360435
080010096041007,-105.02752430366527,39.835448
080010096041013,-105.02736622349136,39.832648000000006
080010096041004,-105.03039514651417,39.83662099999999
080010096041021,-105.03197489087374,39.8286635
080010096041018,-105.0319659959922,39.829957999999976
080010096041015,-105.03337744585647,39.83158299999999
080010096041014,-105.03007268018249,39.8319845
080010096041000,-105.02489854177176,39.833611000000005
080010085522004,-104.76715819047864,39.96674449999999
080010085522001,-104.7598161186798,39.9646885
080010085522003,-104.75978269336451,39.968116
080010085522000,-104.75963682828235,39.96441899999999
080010085471015,-104.92651431796116,39.913972500000014
080010085472007,-104.92830432876872,39.914969499999984
080010085471013,-104.9256325074087,39.9152645
080010085472008,-104.93857656417626,39.91882
080010085471002,-104.92393348601398,39.91773199999999
080010085471006,-104.92386134354577,39.9156235
080010085472005,-104.93240616239316,39.91684500000001
080010085471011,-104.9274150011502,39.91525299999999
080010085472001,-104.93010837715512,39.917414
080010085471009,-104.9261531527111,39.91738199999999
080010085472009,-104.93495110763357,39.919271
080010085472002,-104.92919958823528,39.9149685
080010085471000,-104.9222697079406,39.9186465
080010085472004,-104.9283228040973,39.91676199999999
080010085471014,-104.92651455375514,39.914245
080010085472003,-104.93009355614971,39.9151435
080010085472010,-104.93719770442974,39.91533250000001
080010085471012,-104.92652423867314,39.915258
080010085471004,-104.92221625,39.91523899999999
080010085472013,-104.933710260486,39.916933500000006
080010085472011,-104.93595602976056,39.91756050000001
080010085471003,-104.9255792264134,39.91908049999999
080010085471001,-104.92300110304912,39.91768749999999
080010085471005,-104.92298063513044,39.9160005
080010085471010,-104.92727968037772,39.917336500000005
080010085471008,-104.92510215609472,39.917452
080010085472016,-104.92922059085528,39.917267
080010085471007,-104.92474536428573,39.915457
080010085472012,-104.93460718422084,39.9169765
080010085472000,-104.93104621514,39.917600500000006
080010085472006,-104.93199612857694,39.915394500000005
080010085591029,-104.79705265313515,39.87552749999999
080010085591020,-104.7916309320442,39.87101899999999
080010085591025,-104.79895405496454,39.8727975
080010085592035,-104.80065756132076,39.87226150000001
080010085384038,-104.79633672418706,39.88106700000001
080010085592000,-104.80322662873137,39.877282
080010085591019,-104.7988954375,39.87642550000001
080010085592015,-104.80163484101236,39.87452849999999
080010085591001,-104.8068508976564,39.8824815
080010085591003,-104.80595853888887,39.8807155
080010085591015,-104.796037,39.872281999999984
080010085592029,-104.8034085767741,39.87295950000001
080010085592028,-104.80255664936888,39.871689
080010085591035,-104.7982766151964,39.873699
080010085592011,-104.80414577047782,39.8749205
080010085384040,-104.79287767609011,39.8820975
080010085591030,-104.80683276731033,39.87866849999999
080010085384043,-104.7951892558298,39.88191850000001
080010085592040,-104.80534528789474,39.8749205
080010085384042,-104.79366115591704,39.881603
080010085591028,-104.79831705825242,39.87505149999999
080010085591007,-104.79487195752688,39.8773435
080010085592030,-104.80107076736084,39.87310149999999
080010085592021,-104.80551969256648,39.87238299999999
080010085592038,-104.80390723353796,39.87227300000001
080010085591011,-104.7964839488171,39.8773265
080010085591026,-104.79942321879336,39.87503
080010085592013,-104.80105351736614,39.8757145
080010085591032,-104.80504325495198,39.8790165
080010085591008,-104.79519438191068,39.87483949999999
080010085591036,-104.797154,39.8722805
080010085592036,-104.80159571318372,39.871622
080010085591017,-104.79932199340246,39.877178
080010085591002,-104.80795475176367,39.880811
080010085592018,-104.80560283418367,39.87346050000001
080010085592007,-104.80380090675476,39.87643649999999
080010085592034,-104.80832384823285,39.87497900000001
080010085384039,-104.79168086484556,39.88162849999999
080010085384045,-104.80107003325048,39.88461949999999
080010085592008,-104.80550600463944,39.87654050000001
080010085592025,-104.80654897630076,39.8723445
080010085591031,-104.80594750868514,39.87901299999999
080010085591013,-104.79686897741595,39.87635349999999
080010085591027,-104.79941744549824,39.87573
080010085592016,-104.80258799137128,39.87433600000001
080010085592022,-104.80725725,39.873686000000006
080010085592002,-104.80504266413044,39.87759650000001
080010085591037,-104.79715707295075,39.873005499999984
080010085592003,-104.80594387688916,39.8775995
080010085591016,-104.79741075,39.8773075
080010085591018,-104.7983545,39.877311500000005
080010085592026,-104.80834034858444,39.87397750000001
080010085591014,-104.7987558584612,39.878951
080010085591000,-104.8024613177893,39.88306700000001
080010085592023,-104.80824574077155,39.8726785
080010085591038,-104.79714343661348,39.8716275
080010085591012,-104.79890979533926,39.8797595
080010085591010,-104.7988799823718,39.8783755
080010085384050,-104.7916381444705,39.87708049999999
080010085592020,-104.80911920090634,39.875414000000006
080010085592033,-104.80741973660736,39.875040000000006
080010085592010,-104.80415884005762,39.875753
080010085592017,-104.8039025123967,39.87402499999999
080010085592024,-104.80744915374784,39.872141000000006
080010085592037,-104.80070837838328,39.8716185
080010085591034,-104.79718335400024,39.874397
080010085592019,-104.80643240615224,39.8749945
080010085592032,-104.80059112706044,39.874305500000006
080010085592027,-104.8039139872159,39.871689
080010085591009,-104.79421041535434,39.87202349999998
080010085591005,-104.80177143187191,39.8783895
080010085384044,-104.79202415066224,39.8806
080010085591021,-104.80834671284894,39.8793795
080010085592009,-104.80551778823796,39.87585
080010085591033,-104.79607670208485,39.87437249999999
080010085592014,-104.80072448903508,39.87503100000001
080010085591004,-104.80413425753066,39.879015
080010085592001,-104.80413867086035,39.87755549999999
080010085592006,-104.80801936680328,39.877247
080010085592012,-104.80259625350794,39.87613049999999
080010085591022,-104.80796070497118,39.8802485
080010085592005,-104.8091070559727,39.877247
080010085592031,-104.80058800726744,39.873619000000005
080010085591006,-104.79904651639345,39.880501
080010085592004,-104.80683809697732,39.877266000000006
080010085591023,-104.80639499494632,39.8801905
080010078021000,-104.85699699792931,39.74287700000001
080010078023007,-104.85290050141244,39.74109000000001
